,Date,Close,High,Low,Open,Volume,Stock,index
0,2025-01-01,879.4869384765625,885.0369191568942,868.8062969452952,874.8989303590305,7313806,HDFCBANK,
1,2025-01-02,884.9136352539062,889.6989281059142,874.6770036544534,876.699651347947,18558576,HDFCBANK,
2,2025-01-03,862.9356689453125,885.6536147489581,861.5050553855514,883.5569553072743,24426194,HDFCBANK,
3,2025-01-06,843.8438110351562,866.8823756490298,841.5251763034672,858.4464162412277,18816348,HDFCBANK,
4,2025-01-07,845.2744140625,849.0237223493897,838.6637582765616,846.063732614296,13527906,HDFCBANK,
5,2025-01-08,835.8518676757812,844.4111600559388,830.4498497882179,842.7338203435289,19738190,HDFCBANK,
6,2025-01-09,822.778564453125,833.237171528912,817.9932112311335,830.844525028491,40420222,HDFCBANK,
7,2025-01-10,817.3272094726562,826.2811909461473,815.9705474379197,824.3571854708366,17453280,HDFCBANK,
8,2025-01-13,804.5499267578125,812.3939122066796,801.3186405131205,809.0639234971638,21669066,HDFCBANK,
9,2025-01-14,812.3198852539062,817.0558570637163,807.5839134440961,809.0145872775671,26661432,HDFCBANK,
10,2025-01-15,810.5685424804688,820.2624606383587,807.2385540448483,817.2038286822469,14022892,HDFCBANK,
11,2025-01-16,815.008544921875,819.201863784551,810.469857784879,815.4031740939097,21212454,HDFCBANK,
12,2025-01-17,807.4605712890625,814.2438814190301,803.3905852110819,810.7905598983193,23112076,HDFCBANK,
13,2025-01-20,814.6138305664062,819.3991231510713,802.1572072678132,802.1572072678132,17557618,HDFCBANK,
14,2025-01-21,810.2478637695312,819.4485105158285,805.6352251722408,818.0671578930118,31158144,HDFCBANK,
15,2025-01-22,821.9152221679688,824.8012002853578,801.8859089377631,810.2479165643738,30619306,HDFCBANK,
16,2025-01-23,821.347900390625,832.2505181334424,814.6139111249832,832.2505181334424,34909158,HDFCBANK,
17,2025-01-24,813.8986206054688,824.0119199318104,811.2839386423929,818.9305795964561,24236200,HDFCBANK,
18,2025-01-27,804.0319213867188,810.839861804967,802.157237088582,809.6065327196525,22804166,HDFCBANK,
19,2025-01-28,824.0611572265625,830.918478848159,812.5171851743912,812.5171851743912,30179312,HDFCBANK,
20,2025-01-29,827.4651489257812,829.3644636153648,823.2964606110903,826.3304621132276,12619890,HDFCBANK,
21,2025-01-30,834.470458984375,837.627793486482,825.1218486077116,829.2904768269195,25744846,HDFCBANK,
22,2025-01-31,838.047119140625,840.9824182950722,830.7457868177106,832.3738053097981,15821686,HDFCBANK,
